number,title,user,created_at,closed_at,merged,labels,turnaround_hours
2529,Sixth reconciliation PR from production/RRFS.v1 + FV3 CCPP: wet() bug fix and workaround for bad tsfco #2572,grantfirl,2024-12-05 16:17:45+00:00,2025-02-12 19:08:18+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",1658.84
2528,Update global_control.nml.IN based on GW specs,dpsarmie,2024-12-04 21:51:55+00:00,2024-12-16 20:48:12+00:00,False,['No Baseline Change'],286.94
2512,Add PIO switch to WW3 to avoid build errors,JessicaMeixner-NOAA,2024-11-22 17:46:12+00:00,2024-12-06 16:50:57+00:00,False,[],335.08
2510,Avoid conflicting instantaneous CICE history output,NickSzapiro-NOAA,2024-11-21 18:45:07+00:00,2024-11-26 17:05:40+00:00,False,['No Baseline Change'],118.34
2505,Update CICE (2024-11) including pio_finalize bug fix,NickSzapiro-NOAA,2024-11-19 06:39:40+00:00,2024-12-03 19:58:27+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",349.31
2504,"Add new cmake variable UFS_COMPILER_SUITE to support mixed Intel compilers (icx, icpx, ifort)",climbfuji,2024-11-19 03:33:34+00:00,2025-03-26 17:11:31+00:00,False,[],3061.63
2503,GFDLMP-v3 and TEMPO MP microphysics,dustinswales,2024-11-18 23:39:10+00:00,2025-07-14 23:32:58+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd""]",5711.9
2498,[develop]: Add documentation for HSD cases in `tests-dev`,gspetro-NOAA,2024-11-14 20:27:09+00:00,2024-11-21 18:32:36+00:00,False,[],166.09
2495,Feature/ci metrics,BruceKropp-Raytheon,2024-11-12 22:46:34+00:00,2024-11-13 19:25:26+00:00,False,[],20.65
2491,Updates from the jedi model convention,fabiolrdiniz,2024-11-06 16:45:11+00:00,2025-01-13 21:32:12+00:00,False,[],1636.78
2489,Update inline post + Add documentation for HSD cases in tests-dev #2498,WenMeng-NOAA,2024-11-04 00:34:11+00:00,2024-11-21 18:27:13+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",425.88
2488,[production/RRFS.v1] saSAS sigmab initialization changes and and inline post bug fix for RUC LSM,JiliDong-NOAA,2024-11-02 01:32:21+00:00,2025-01-28 13:45:03+00:00,True,[],2100.21
2487,Minor modification and bug fix in GFS cumulus convection schemes,rhaesung,2024-10-31 16:59:49+00:00,2025-03-06 19:48:35+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",3026.81
2485,Fifth reconciliation PR from production/RRFS.v1,grantfirl,2024-10-29 21:10:23+00:00,2024-12-30 18:27:24+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",1485.28
2483,Fourth reconciliation PR from production/RRFS.v1 + Add PIO switch to WW3 to avoid build errors #2512,grantfirl,2024-10-29 20:11:16+00:00,2024-12-06 16:49:40+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",908.64
2482,Third reconciliation PR from production/RRFS.v1,grantfirl,2024-10-29 17:19:42+00:00,2024-11-25 16:12:27+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",646.88
2481,Second reconciliation PR from production/RRFS.v1,grantfirl,2024-10-25 20:24:20+00:00,2024-11-08 19:48:39+00:00,False,[],335.41
2478,Add long forecast SFS Regression Test,LarissaReames,2024-10-22 14:52:07+00:00,2024-12-05 15:56:09+00:00,False,[],1057.07
2475,Fix/cpld sfs rt + Pull in units updates from FV3 #2467,dpsarmie,2024-10-18 17:49:52+00:00,2024-11-05 21:28:18+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",435.64
2471,Port UFS-WM to Ursa,ulmononian,2024-10-15 19:11:57+00:00,2025-07-07 19:07:27+00:00,True,[],6359.93
2469,Sync with ESCOMP/CDEPS (2024-12) + Update global_control.nml.IN based on GW specs (#2528) + Sync with ESCOMP/CMEPS,NickSzapiro-NOAA,2024-10-14 14:34:21+00:00,2024-12-16 20:47:06+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",1518.21
2467,Pull in units updates from FV3,DWesl,2024-10-11 14:31:17+00:00,2024-11-05 21:28:51+00:00,False,['Baseline Updates'],606.96
2465,Update chunksizes for cubed sphere grid,DusanJovic-NOAA,2024-10-11 13:33:00+00:00,2024-10-23 16:02:19+00:00,False,['No Baseline Change'],290.49
2464,"Submodule pointer update (fv3atm, ccpp-framework) for ccpp-framework PR 600 (bug fix for unit conversion error in ccpp_prebuild.py )",climbfuji,2024-10-11 02:39:09+00:00,2024-10-23 16:02:46+00:00,False,[],301.39
2463,"[develop]: Documentation updates + Submodule pointer update (fv3atm, ccpp-framework) for ccpp-framework PR 600 (bug fix for unit conversion error in ccpp_prebuild.py ) #2464 + Update chunksizes for cubed sphere grid #2465",gspetro-NOAA,2024-10-10 20:40:47+00:00,2024-10-23 16:01:55+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",307.35
2461,Add developmental test cases: idealized baroclinic wave and 2020 July CAPE cases + https://github.com/ufs-community/ufs-weather-model/pull/2459,ulmononian,2024-10-10 20:25:30+00:00,2024-11-12 21:08:15+00:00,True,"['Ready for Commit Queue', 'New Baselines']",792.71
2459,Update calculation of time-averaged radiation variables,LarissaReames,2024-10-09 13:59:37+00:00,2024-12-13 18:01:10+00:00,False,['Baseline Updates'],1564.03
2458,Enable some of the intel llvm tests in rt conf + Second reconciliation PR from production/RRFS.v1 #2481,DusanJovic-NOAA,2024-10-09 13:42:32+00:00,2024-11-08 19:47:58+00:00,True,"['Ready for Commit Queue', 'New Baselines']",726.09
2456,support ufs-weather-model using Rocky 8 on CSPs,weihuang-jedi,2024-10-08 15:26:10+00:00,2024-11-12 21:09:16+00:00,False,[],845.72
2453,Upgrade to spack-stack 1.8.0,RatkoVasic-NOAA,2024-10-07 22:05:38+00:00,2025-02-25 17:46:54+00:00,False,[],3379.69
2451,Feature/mpas dycore,dustinswales,2024-10-07 14:41:08+00:00,2025-06-18 22:04:28+00:00,False,[],6103.39
2449,First reconciliation PR from production/RRFS.v1,grantfirl,2024-10-04 15:10:43+00:00,2024-10-18 16:58:17+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",337.79
2448,Gaea C6 support for UFSWM,BrianCurtis-NOAA,2024-10-02 17:48:48+00:00,2024-12-18 17:33:20+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",1847.74
2446,Bring CMAQ 5.4 into AQM,BrianCurtis-NOAA,2024-09-25 14:51:35+00:00,2024-11-19 19:45:43+00:00,False,[],1324.9
2445,Update WW3 for PIO/netCDF restarts,DeniseWorthen,2024-09-24 17:26:21+00:00,2024-11-14 21:17:34+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",1227.85
2442,Add GEFS regression test suite from EP5r2 configuration/case + Update UPP with new variables,NickSzapiro-NOAA,2024-09-19 16:24:41+00:00,2025-02-27 21:34:32+00:00,True,"['Ready for Commit Queue', ""New Input Data Req'd"", 'EPIC Support Requested', 'New Baselines']",3869.16
2437,Add forecast day output for CICE via timestep stream,NickSzapiro-NOAA,2024-09-11 15:00:17+00:00,2024-10-05 17:45:14+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",578.75
2436,Updates for NOAA Cloud Rocky 8 platforms,natalie-perlin,2024-09-11 13:47:34+00:00,2024-09-25 15:55:46+00:00,False,[],338.14
2434,Support Rocky8 on CSPs,weihuang-jedi,2024-09-10 20:56:36+00:00,2024-09-25 15:59:40+00:00,False,[],355.05
2431, Bump libraries on WCOSS2 to ip/4.0.0 w3emc/2.12.0 and all platforms to fms/2024.01,BrianCurtis-NOAA,2024-09-09 16:56:10+00:00,2024-09-25 12:38:09+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",379.7
2430,Update CICE and use EMC/CICE:develop branch from CICE-Consortium:main,NickSzapiro-NOAA,2024-09-07 03:33:11+00:00,2024-09-19 20:51:41+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",305.31
2428,[production/RRFS.v1] fix RRFS_sas_nogwd suite name inconsistency,JiliDong-NOAA,2024-09-05 19:54:03+00:00,2024-09-11 11:48:22+00:00,True,[],135.91
2425,GW-RT global_control.nml modifications,dpsarmie,2024-09-03 14:54:40+00:00,2024-10-31 21:53:22+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",1398.98
2419,"Flexible restart write times (restart_fh) for med, ocn, ice, wav",NickSzapiro-NOAA,2024-08-28 17:36:59+00:00,2024-12-11 18:19:28+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",2520.71
2417,Remove the IFI tests,SamuelTrahanNOAA,2024-08-27 22:15:02+00:00,2024-09-03 14:35:59+00:00,False,[],160.35
2415,Add soil temperature and moisture IAU,tsga,2024-08-27 14:15:18+00:00,2024-11-19 14:03:53+00:00,True,"['Ready for Commit Queue', 'New Baselines']",2015.81
2412,update mom6 to its main repo. 20240824 commit (FMA),jiandewang,2024-08-26 03:26:45+00:00,2024-09-09 13:10:21+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",345.73
2408,Combination for CCPP-physics #213 and #218 (H2O scheme refactor and C3/SAS/MYNN fix),grantfirl,2024-08-23 19:24:02+00:00,2024-08-29 19:49:45+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",144.43
2405,[production/RRFS.v1] a new parameter to fix REFS member crash and new ccpp suites for RRFS fire weather,JiliDong-NOAA,2024-08-22 18:51:56+00:00,2024-09-04 20:49:26+00:00,True,[],313.96
2404,[DRAFT] GFSv17 iau restart test,junwang-noaa,2024-08-21 17:33:15+00:00,2025-07-03 14:05:40+00:00,False,[],7580.54
2396,Modifications for ufs-coastal app; update MOM6 to its main repo. 20250113 commit (original 20241127-PR) (was #2556),DeniseWorthen,2024-08-12 13:13:42+00:00,2025-01-21 19:12:28+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'jenkins-ort']",3893.98
2395,Update CMEPS; fix aux history functionality for float variable type; Switch to using Aux history files in atm_ds2s_docn_dice test; Remove IFI tests (was #2417),DeniseWorthen,2024-08-12 13:04:58+00:00,2024-09-03 14:30:56+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",529.43
2391,Refactor NRL h2o photochemical scheme,grantfirl,2024-08-09 15:22:23+00:00,2024-08-23 19:33:18+00:00,False,[],340.18
2389,"Unify CDEPS gfs, cfsr, and gefs datm datamodes + Improve error checking in rt.sh (2388) + Add ability to read increment files on native cubed sphere grid (2304)",NickSzapiro-NOAA,2024-08-07 05:54:20+00:00,2024-08-27 15:29:46+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",489.59
2388,Improve error checking in rt.sh,DusanJovic-NOAA,2024-08-05 13:54:06+00:00,2024-08-27 16:00:17+00:00,False,['No Baseline Change'],530.1
2387,Updates for component NoahMP land model,uturuncoglu,2024-08-02 17:41:34+00:00,2025-01-28 19:03:31+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",4297.37
2381,update to MOM6 main 20240729 commit (gfdl-to-main-2024-05-31),jiandewang,2024-07-31 14:15:55+00:00,2024-08-17 18:18:14+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",412.04
2375,Allow use of downscaled warmstart files for cpld_control_sfs test,DeniseWorthen,2024-07-19 23:07:18+00:00,2024-08-21 12:23:16+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd""]",781.27
2374,SKEB fix with d_con = zero,NeilBarton-NOAA,2024-07-19 21:36:44+00:00,2024-08-12 23:31:58+00:00,False,[],577.92
2373,Add omega calculation and change LSM diag option to RTs,dpsarmie,2024-07-19 15:13:49+00:00,2024-08-01 14:15:05+00:00,True,"['enhancement', 'Baseline Updates', 'Ready for Commit Queue']",311.02
2370,initialize scalar field when created for non-CSG (cube-sphere grid) components,DeniseWorthen,2024-07-17 13:06:38+00:00,2024-08-06 14:40:14+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",481.56
2367,Fix WW3 NUOPC cap to allow using radiation stress components,uturuncoglu,2024-07-16 16:27:06+00:00,2024-08-13 21:56:22+00:00,False,[],677.49
2363,Update damping and time step parameters,dpsarmie,2024-07-11 18:39:43+00:00,2024-09-13 14:08:21+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",1531.48
2362,Hotfix to update with cubed sphere bug fix ,jkbk2004,2024-07-11 13:17:19+00:00,2024-07-16 13:25:31+00:00,True,"['bug', 'No Baseline Change', 'Ready for Commit Queue']",120.14
2357,Bump certifi from 2024.2.2 to 2024.7.4 in /doc/UsersGuide,dependabot[bot],2024-07-06 01:36:51+00:00,2024-07-18 15:06:31+00:00,False,['dependencies'],301.49
2355,Fix dumpfields=true option by using ESMF_FieldBundleWrite,DusanJovic-NOAA,2024-07-03 13:45:54+00:00,2024-07-30 11:17:16+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",645.52
2354,Land surface upgrades for HR4,HelinWei-NOAA,2024-07-02 23:54:56+00:00,2024-07-24 12:04:22+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",516.16
2352,update CMEPS ,DeniseWorthen,2024-07-01 22:56:34+00:00,2024-07-26 15:45:51+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",592.82
2344,Bug fix for physics suites using C3 or SAS convection with MYNN PBL scheme,lisa-bengtsson,2024-06-26 17:59:13+00:00,2024-08-29 19:51:26+00:00,False,[],1537.87
2343,"[production/RRFS.v1] ""to use fms/2024.1 & RUC LSM deep soil temperature updates""",haiqinli,2024-06-26 17:00:33+00:00,2024-07-03 17:58:09+00:00,True,[],168.96
2340,HR4 and SFS baseline update: Improve convection/radiation interaction in the GFS physics suite ,lisa-bengtsson,2024-06-25 18:29:28+00:00,2024-07-20 01:27:12+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",582.96
2337,[production/AQM.v7] AQMv7.1 upgrades,BrianCurtis-NOAA,2024-06-24 15:53:00+00:00,2024-06-25 15:41:03+00:00,True,[],23.8
2336,Orion changes for switch to new OS - Rocky-9,RatkoVasic-NOAA,2024-06-21 23:19:10+00:00,2024-06-25 21:09:59+00:00,False,[],93.85
2335,Restore error checking in regression test system. (Combined PR#2357 and PR#2265),SamuelTrahanNOAA,2024-06-21 19:46:33+00:00,2024-07-18 15:04:43+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",643.3
2333,Adds support for TEMPO microphysics,AndersJensen-NOAA,2024-06-21 14:32:00+00:00,2025-02-04 16:32:16+00:00,False,[],5474.0
2329,Bump urllib3 from 2.2.1 to 2.2.2 in /doc/UsersGuide,dependabot[bot],2024-06-17 22:57:04+00:00,2024-06-25 21:10:00+00:00,False,['dependencies'],190.22
2327, Add an option in dynamics to calculate omega in non-hydrostatic runs similar to hydrostatic method,XiaqiongZhou-NOAA,2024-06-14 15:16:15+00:00,2024-07-03 18:04:09+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",458.8
2326,sync with head of NOAA-EMC UPP develop,SamuelTrahanNOAA,2024-06-13 21:22:46+00:00,2024-08-23 17:53:20+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",1700.51
2324,Add CICE end of run restart file capability+Update submodule FV3/atmos_cubed_sphere to fix a typo when printing out the nest grid corner locations #2323+Bump urllib3 from 2.2.1 to 2.2.2 in /doc/UsersGuide #2329 + Orion changes for switch to new OS - Rocky-9 #2336,dpsarmie,2024-06-13 15:27:12+00:00,2024-06-25 21:08:46+00:00,True,"['enhancement', 'No Baseline Change', 'Ready for Commit Queue']",293.69
2323,Update submodule FV3/atmos_cubed_sphere to fix a typo when printing out the nest grid corner locations,BinLiu-NOAA,2024-06-13 14:58:24+00:00,2024-06-26 12:28:42+00:00,False,[],309.5
2318,DRAFT Jenkinsfile label drop bug-fix,zach1221,2024-06-11 14:44:40+00:00,2024-07-11 13:25:06+00:00,False,['jenkins-ort'],718.67
2316,Ss 160,RatkoVasic-NOAA,2024-06-10 16:16:49+00:00,2024-06-18 19:09:31+00:00,False,[],194.88
2315,[WIP] Update cpld_bmark_p8 to EP5 configuration towards GEFS.v13,NickSzapiro-NOAA,2024-06-10 09:44:49+00:00,2024-09-19 16:25:22+00:00,False,[],2430.68
2312,Adding a change to generate a PR,kbooker79,2024-06-06 21:19:21+00:00,2024-06-07 14:11:13+00:00,False,['Incomplete'],16.86
2308,Update submodule ufs_model.fd features for gaea c5,AnilKumar-NOAA,2024-06-04 19:48:13+00:00,2024-06-07 23:27:28+00:00,False,[],75.65
2307,Update submodule ufs_model.fd features for gaea c5,AnilKumar-NOAA,2024-06-04 19:43:12+00:00,2024-06-04 19:47:27+00:00,False,[],0.07
2304,Add ability to read increment files on native cubed sphere grid,DavidNew-NOAA,2024-05-30 18:12:17+00:00,2024-08-27 16:00:44+00:00,False,[],2133.81
2302,Update WCOSS2 libraries for spack-stack 1.6.0 (Combined PR #2301),BrianCurtis-NOAA,2024-05-30 15:40:59+00:00,2024-05-31 18:52:06+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",27.19
2301,A few miscellaneous minor fixes to regression test scripts,DusanJovic-NOAA,2024-05-29 20:59:11+00:00,2024-05-31 18:52:07+00:00,False,['No Baseline Change'],45.88
2298,[production/RRFS.v1] The final smoke update PR to RRFS.v1,haiqinli,2024-05-28 22:41:34+00:00,2024-08-06 18:44:20+00:00,True,[],1676.05
2297,Add explicit alpha_fd coefficient to TOFD in UGWPv1 drag suite,mdtoyNOAA,2024-05-28 16:49:46+00:00,2025-04-01 23:04:00+00:00,False,[],7398.24
2296,[develop]: Minor documentation bug fixes,gspetro-NOAA,2024-05-24 05:42:54+00:00,2024-05-28 21:03:23+00:00,False,['documentation'],111.34
2292,Bump requests from 2.31.0 to 2.32.0 in /doc/UsersGuide,dependabot[bot],2024-05-21 07:44:09+00:00,2024-05-28 21:04:52+00:00,False,['dependencies'],181.35
2290,HR4 GWD update for FV3,Qingfu-Liu,2024-05-19 15:52:54+00:00,2024-07-11 11:21:18+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd""]",1267.47
2287,Update AQM RT's to v16 and update input-data (Merged with Bring AQM changes from production/AQM.v7 into develop branch #2279),BrianCurtis-NOAA,2024-05-17 14:49:44+00:00,2025-04-02 12:14:48+00:00,False,"['Baseline Updates', ""New Input Data Req'd"", 'New Baselines']",7677.42
2286,Add end of run restart functionality to MOM6,jiandewang,2024-05-16 02:59:51+00:00,2024-05-21 23:28:19+00:00,False,['No Baseline Change'],140.47
2284,New gnv1_nested regression test,SamuelTrahanNOAA,2024-05-15 20:15:31+00:00,2024-06-11 19:18:37+00:00,False,[],647.05
2283,update WAM RT compatible with v17,WChen-NOAA,2024-05-15 18:25:19+00:00,2024-06-18 17:11:08+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd""]",814.76
2281,Allow diagnostic accumulation bucket to change in fv3atm integration  + develop]: Minor documentation bug fixes #2296,DusanJovic-NOAA,2024-05-14 20:27:00+00:00,2024-05-28 21:03:22+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",336.61
2279,Bring AQM changes from production/AQM.v7 into develop branch,BrianCurtis-NOAA,2024-05-13 18:58:22+00:00,2025-04-21 12:21:22+00:00,False,['Waiting for Reviews'],8225.38
2278,Addition of python script to add yaml-based test option + Creation of FV3 diag table documentation #2277 + SKEB fix with d_con = zero #2374,jkbk2004,2024-05-13 11:43:11+00:00,2024-08-12 23:03:49+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'EPIC Support Requested']",2195.34
2277,Creation of FV3 diag table documentation,selbigmtnwx23,2024-05-10 19:46:05+00:00,2024-08-12 23:31:23+00:00,False,['documentation'],2259.76
2275,update mom6 to  its main repo. 20240508 commit,jiandewang,2024-05-09 17:52:45+00:00,2024-05-14 10:05:19+00:00,False,[],112.21
2273,upgrade MERRA2 climatology from 2003-2014 mean to 2014 to 2024 mean,AnningCheng-NOAA,2024-05-09 13:59:30+00:00,2024-05-24 17:56:59+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd""]",363.96
2271,update cubed sphere gitmodules for perturbation/increments for cold starts,pjpegion,2024-05-08 21:36:48+00:00,2024-06-07 23:22:02+00:00,False,[],721.75
2270,Bump jinja2 from 3.1.3 to 3.1.4 in /doc/UsersGuide,dependabot[bot],2024-05-06 21:16:32+00:00,2024-05-09 18:02:04+00:00,False,['dependencies'],68.76
2269,Build ufs_weather_model on Gaea-C5 + update cubed sphere gitmodules for perturbation/increments for cold starts #2271,DavidBurrows-NCO,2024-05-06 17:14:47+00:00,2024-06-07 23:22:01+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",774.12
2265,Feature/detect frontera,benjamin-cash,2024-05-03 17:58:46+00:00,2024-07-26 16:08:40+00:00,False,[],2014.16
2264,"Combination CCPP-related PR for ozone diagnostics, metadata intent bugfixes, sfcsub.F landmask bugfix, and canopy resistance output",grantfirl,2024-05-03 15:08:35+00:00,2024-05-20 15:43:28+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",408.58
2259,Update CICE to CICE-Consortium (2024-05-01)+update mom6 to its main repo. 20240508 commit #2275,NickSzapiro-NOAA,2024-04-30 05:36:30+00:00,2024-05-13 17:07:27+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",323.52
2258,Modify module files to compile on AWS with spack-stack-1.6.0,weihuang-jedi,2024-04-29 19:30:41+00:00,2024-05-28 14:34:32+00:00,False,[],691.06
2255,Add a RT for SFS with hydrostatic options,XiaqiongZhou-NOAA,2024-04-26 13:58:17+00:00,2024-05-16 05:35:50+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",471.63
2254,Add option to specify fv3atm history and inline post files output directory,DusanJovic-NOAA,2024-04-26 13:40:37+00:00,2024-05-09 18:02:04+00:00,False,['No Baseline Change'],316.36
2253,Bug fix for ccpp-physics routine sfcsub.F,GeorgeGayno-NOAA,2024-04-26 12:27:03+00:00,2024-05-07 20:15:40+00:00,False,[],271.81
2252,add a model_configure template for global nest,guoqing-noaa,2024-04-26 03:34:53+00:00,2024-05-30 20:33:02+00:00,False,[],832.97
2249,[production/RRFS.v1] Add clear-sky shortwave downward at surface flux to available diagnostics.,dustinswales,2024-04-23 20:42:56+00:00,2024-05-07 15:46:06+00:00,True,[],331.05
2248,Feature/swdnclrskyflx diag,dustinswales,2024-04-23 18:08:17+00:00,2024-04-24 14:27:14+00:00,False,[],20.32
2241,update MOM6 to its main repo. 20240401 commit,jiandewang,2024-04-17 14:32:30+00:00,2024-04-25 18:52:01+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",196.33
2238,DRAFT: Update Jenkinsfile.combined,zach1221,2024-04-15 15:56:14+00:00,2024-04-30 16:29:45+00:00,False,[],360.56
2235,update inputdata for Bu angle fix; re-enable cpld C48 warmstart test,DeniseWorthen,2024-04-12 15:42:28+00:00,2024-05-07 13:37:57+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', ""New Input Data Req'd""]",597.92
2234,Bump idna from 3.6 to 3.7 in /doc/UsersGuide,dependabot[bot],2024-04-12 04:47:31+00:00,2024-04-15 12:59:42+00:00,True,"['No Baseline Change', 'Priority: High', 'dependencies']",80.2
2229,DRAFT: Update Jenkinsfile.combined refresh branch,zach1221,2024-04-08 13:39:26+00:00,2024-04-15 15:56:05+00:00,False,['hercules-RT'],170.28
2226,[production/RRFS.v1] parallel IO enhancements from GDIT,MatthewPyle-NOAA,2024-04-04 21:04:29+00:00,2024-05-03 16:37:53+00:00,True,[],691.56
2225,Add bash linting to CI. Cleanup .sh scripts a bit. Address .sh bugs. Adds -v Verbose option. (#2218)  Remove nowarn Intel compiler flag,BrianCurtis-NOAA,2024-04-03 23:56:59+00:00,2024-04-17 19:59:48+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",332.05
2224,Support IntelLLVM compiler,DusanJovic-NOAA,2024-04-03 15:37:05+00:00,2024-10-01 18:24:06+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",4346.78
2223,Hotfix/cubed sphere hash fix: HAILCAST diagnostic code (units issue),jkbk2004,2024-04-03 12:35:36+00:00,2024-04-04 23:49:13+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",35.23
2221,fixed excessive evaporation when both innerloop and mraerosol=T,AnningCheng-NOAA,2024-04-01 18:31:08+00:00,2024-05-02 11:53:47+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",737.38
2220,Fire Coupling FV3ATM and Community Fire Behavior Model,danrosen25,2024-04-01 18:25:26+00:00,2024-09-17 16:41:53+00:00,True,"['Ready for Commit Queue', ""New Input Data Req'd"", 'New Baselines']",4054.27
2218,Remove nowarn Intel compiler flag,DusanJovic-NOAA,2024-04-01 16:09:41+00:00,2024-04-19 14:44:19+00:00,False,"['No Baseline Change', 'Ready for Commit Queue']",430.58
2215,Adding a few JEDI-related aliases into the `fd_ufs.yaml` file+Add option to specify fv3atm history and inline post files output directory #2254 + Bump jinja2 from 3.1.3 to 3.1.4 in /doc/UsersGuide #2270,fabiolrdiniz,2024-03-29 03:51:37+00:00,2024-05-09 18:02:02+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",998.17
2214,[production/RRFS.v1] Fix improperly assigned fire emissions for ebb_dcycle==1 for retrospectives (NOT operational!),jordanschnell,2024-03-28 18:37:26+00:00,2024-04-11 17:59:21+00:00,True,[],335.37
2213,Update upp submodule,WenMeng-NOAA,2024-03-28 17:25:27+00:00,2024-04-19 17:59:13+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",528.56
2212,[production/RRFS.v1] Update module_write_netcdf to avoid hangs in RRFS runs,DusanJovic-NOAA,2024-03-28 16:47:43+00:00,2024-04-02 13:50:16+00:00,True,[],117.04
2205,Add support for optional arguments in ccpp physics and framework AND add end of run restart functionality to MOM6 (was #2286),climbfuji,2024-03-22 19:57:33+00:00,2024-05-21 22:31:34+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",1442.57
2202,"regression test system bug fixes, eliminate MOM6 warnings (#2197), add xr_cnvcld flag to FV3 (#2185)",SamuelTrahanNOAA,2024-03-21 18:08:16+00:00,2024-03-27 20:11:03+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",146.05
2201,"bug fixes: kchunk3d ignored, hailwat uninitialized in dycore, tile_num wrong for nests",SamuelTrahanNOAA,2024-03-21 18:00:44+00:00,2024-04-15 12:38:01+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', 'Priority: High']",594.62
2197,update MOM6 to remove compiling warning,jiandewang,2024-03-19 02:50:59+00:00,2024-03-27 21:19:11+00:00,False,[],210.47
2195,WW3 feature:  Langmuir turbulence parameterization,MatthewMasarik-NOAA,2024-03-15 18:52:47+00:00,2024-03-29 19:23:42+00:00,True,"['No Baseline Change', 'Ready for Commit Queue', ""New Input Data Req'd""]",336.52
2194,Fix modulefiles for Hera/Rocky8 OS.,RatkoVasic-NOAA,2024-03-15 17:34:58+00:00,2024-03-22 13:09:39+00:00,True,"['Baseline Updates', 'Ready for Commit Queue']",163.58
2193,Update module_write_netcdf to avoid hangs in RRFS runs,DusanJovic-NOAA,2024-03-15 15:53:38+00:00,2024-04-01 22:04:44+00:00,True,"['No Baseline Change', 'Ready for Commit Queue']",414.19
2191,Fix for land component model,uturuncoglu,2024-03-14 16:41:28+00:00,2024-04-30 17:35:26+00:00,True,"['Baseline Updates', 'Ready for Commit Queue', 'New Baselines']",1128.9
2190,Updating to obfuscate sensitive AWS account information.,kbooker79,2024-03-13 19:05:00+00:00,2024-03-18 18:46:38+00:00,False,[],119.69
2188,Langmuir turbulence parameterization for WW3,MatthewMasarik-NOAA,2024-03-13 15:07:11+00:00,2024-03-15 18:28:35+00:00,False,[],51.36
