number,title,user,created_at,closed_at,merged,labels,turnaround_hours
1048,[develop] Expand forecast fields for metric test,EdwardSnyder-NOAA,2024-03-04 16:26:07+00:00,2024-03-14 17:23:07+00:00,True,['run_we2e_coverage_tests'],240.95
1047,[develop] Update for Gaea-c5,natalie-perlin,2024-02-27 05:15:10+00:00,2024-02-29 18:02:30+00:00,True,"['bug', 'enhancement', 'run_we2e_coverage_tests', 'run_we2e_jenkins_coverage_tests']",60.79
1046,[develop]: Add Contributor's Guide to documentation,gspetro-NOAA,2024-02-23 22:02:54+00:00,2024-03-01 21:45:40+00:00,True,['documentation'],167.71
1045,[develop] Jet switch from CentOS to Rocky,RatkoVasic-NOAA,2024-02-23 17:46:44+00:00,2024-03-13 14:11:21+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",452.41
1043,[develop] Add three UFS Case Studies to WE2E testing process,EdwardSnyder-NOAA,2024-02-22 22:34:35+00:00,2024-02-28 15:33:23+00:00,True,['run_we2e_coverage_tests'],136.98
1042,[develop] Add integration test job,EdwardSnyder-NOAA,2024-02-20 20:13:09+00:00,2024-03-08 14:11:15+00:00,True,['run_we2e_coverage_tests'],401.97
1041,[develop] Changes for Rocky8 on Hera,RatkoVasic-NOAA,2024-02-20 14:30:12+00:00,2024-02-26 18:47:54+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",148.29
1040,[develop] Fix sample script and WE2E test for AQM,chan-hoo,2024-02-19 18:04:42+00:00,2024-03-05 14:23:27+00:00,True,['run_we2e_coverage_tests'],356.31
1035,[production/AQM.v7] Update CODEOWNERS to reflect maintainer for production/AQM.v7 branch,BrianCurtis-NOAA,2024-02-16 15:02:36+00:00,2024-02-16 15:09:20+00:00,True,[],0.11
1034,[production/AQM.v7] Enhancing EE2 compliance for the AQMv7 package,JianpingHuang-NOAA,2024-02-16 14:02:46+00:00,2024-02-16 14:56:06+00:00,True,[],0.89
1018,[develop]: Update doc requirements and add logo,gspetro-NOAA,2024-02-13 22:18:15+00:00,2024-02-21 21:49:46+00:00,True,[],191.53
1014,[develop]: Quarterly Documentation Update (PI11),gspetro-NOAA,2024-02-08 16:39:08+00:00,2024-02-15 13:52:07+00:00,True,['documentation'],165.22
1012,[develop] Add -n 1 to allow the use of the service partition,MichaelLueken,2024-02-08 15:40:44+00:00,2024-02-09 20:36:44+00:00,True,['run_we2e_coverage_tests'],28.93
1009,Feature/aq mv7 release v11,JianpingHuang-NOAA,2024-02-07 14:55:54+00:00,2024-02-07 15:39:58+00:00,True,[],0.73
1008,Enhancing EE2 compliance in support of the AQMv7 implementation,JianpingHuang-NOAA,2024-02-02 22:12:16+00:00,2024-02-05 18:36:09+00:00,True,[],68.4
1005,[develop] Streamline SRW App's interface to MET/METplus,gsketefian,2024-01-22 21:36:00+00:00,2024-05-01 20:07:11+00:00,True,['run_we2e_coverage_tests'],2398.52
997,"[develop] Fixing several issues, including 966 (bash octal issue); add new winter weather verification test with staged data",mkavulich,2023-12-21 19:57:02+00:00,2024-01-11 15:11:12+00:00,True,['run_we2e_coverage_tests'],499.24
994,[develop] Integrate UW CLI tool for templater and remove external dependency.,christinaholtNOAA,2023-12-13 22:46:12+00:00,2024-01-11 14:19:26+00:00,True,['run_we2e_coverage_tests'],687.55
987,[production/AQM.v7] Enhance EE2 compliance ,JianpingHuang-NOAA,2023-12-08 13:24:03+00:00,2023-12-08 13:37:53+00:00,True,[],0.23
985,[aqm_dev] Fix NEXUS error of GFS files not found when MERRA2 is used,lwcugb,2023-12-04 17:12:10+00:00,2023-12-04 18:30:38+00:00,True,[],1.31
983,[production/AQM.v7] To improve AQMv7 package to meet NCO implementation stardards,JianpingHuang-NOAA,2023-12-01 16:56:59+00:00,2023-12-01 20:34:44+00:00,True,[],3.63
977,[develop] Fixing bug: moved placing fix_lam tests' directories from common place (ufs-srweather-app) to each tests' run directory.,RatkoVasic-NOAA,2023-11-27 17:24:59+00:00,2023-12-14 16:16:27+00:00,True,"['bug', 'run_we2e_coverage_tests']",406.86
976,[production/AQM.v7] EE2 fixes for Debug build.,BrianCurtis-NOAA,2023-11-21 16:04:56+00:00,2023-11-21 16:21:52+00:00,True,[],0.28
973,[develop] Verification upgrades and bug fixes,gsketefian,2023-11-15 23:54:14+00:00,2024-01-16 14:07:31+00:00,True,"['bug', 'enhancement', 'run_we2e_coverage_tests']",1478.22
969,[develop] Update SRW with spack-stack version 1.5.0 (from 1.4.1),RatkoVasic-NOAA,2023-11-14 16:50:33+00:00,2024-02-15 21:42:28+00:00,True,"['enhancement', 'run_we2e_coverage_tests', 'run_we2e_jenkins_coverage_tests']",2236.87
968,Feature/aq mv7 release v6,JianpingHuang-NOAA,2023-11-13 20:36:38+00:00,2023-12-18 13:05:25+00:00,False,[],832.48
965,[production/AQM.v7] Merge the changes to address NCO's review comments on AQMv7 delivery package partly,JianpingHuang-NOAA,2023-11-06 13:48:57+00:00,2023-11-06 14:42:06+00:00,True,[],0.89
963,[develop]: Merge relevant release documentation updates into develop,gspetro-NOAA,2023-11-02 15:35:02+00:00,2024-01-12 20:53:37+00:00,True,[],1709.31
959,[Production/AQM.v7] update run.ver and ex-script for fire,JianpingHuang-NOAA,2023-10-31 18:26:49+00:00,2023-10-31 18:50:16+00:00,True,[],0.39
958,[production/AQM.v7] update workflow for AQMv7 implementation,JianpingHuang-NOAA,2023-10-31 12:50:53+00:00,2023-10-31 14:35:25+00:00,True,[],1.74
957,[Production/AQM.v7] Update scripts and config files for ecflow,JianpingHuang-NOAA,2023-10-30 18:36:23+00:00,2023-10-30 18:53:45+00:00,True,[],0.29
956,"[Production/AQM.v7] Update config files for ecflow, ex-scripts for operational rave",JianpingHuang-NOAA,2023-10-30 11:50:19+00:00,2023-10-30 12:21:19+00:00,True,[],0.52
955,[production/AQM.v7] Remove extrn_ic/lbcs and nexus_gfs_sfc,chan-hoo,2023-10-27 13:25:48+00:00,2023-10-27 16:07:50+00:00,True,[],2.7
954,[AQM] Feature/emission backup,bbakernoaa,2023-10-26 14:07:22+00:00,2024-02-14 14:01:59+00:00,False,[],2663.91
953,[release/public-v2.2.0] Update MacOS configuration and compatibility ,natalie-perlin,2023-10-26 13:45:47+00:00,2023-10-31 17:49:37+00:00,True,"['bug', 'release', 'Priority: HIGH', 'run_we2e_coverage_tests']",124.06
952,[production/AQM.v7] AQM ecflow workflow EE2 review,lgannoaa,2023-10-23 18:32:44+00:00,2023-10-24 19:08:40+00:00,True,[],24.6
951,AQM ecflow workflow for running test parallel,lgannoaa,2023-10-20 19:09:39+00:00,2023-10-23 18:59:55+00:00,False,[],71.84
950,[release/public-v2.2.0]: Documentation Updates,gspetro-NOAA,2023-10-19 22:23:04+00:00,2023-10-30 20:38:33+00:00,True,"['documentation', 'release']",262.26
944,[develop] Add comprehensive.gaea-c5 test suite.,MichaelLueken,2023-10-16 19:47:44+00:00,2023-10-24 20:21:55+00:00,True,['run_we2e_coverage_tests'],192.57
941,[release/public-v2.2.0] spack-stack 1.4.1 integration for Gaea C5 platform,natalie-perlin,2023-10-13 04:39:39+00:00,2023-10-16 17:11:57+00:00,True,"['enhancement', 'release', 'run_we2e_coverage_tests']",84.54
940,[production/AQM.v7] Adding a capability for handling the cases of missing restart files to support AQMv7 IT test,JianpingHuang-NOAA,2023-10-13 03:59:32+00:00,2023-10-17 17:58:42+00:00,True,[],109.99
939,"[release/public-v2.2.0] Fix crontab bug for Cheyenne and Derecho, update PR template for new platforms",mkavulich,2023-10-11 03:12:37+00:00,2023-10-11 15:36:21+00:00,True,['release'],12.4
938,[develop] Build conda and environments in SRW.,christinaholtNOAA,2023-10-10 22:57:38+00:00,2023-11-29 18:39:26+00:00,True,['run_we2e_coverage_tests'],1195.7
937,[Release/public-v2.2.0] Update data paths to v2p2,EdwardSnyder-NOAA,2023-10-10 20:57:09+00:00,2023-10-17 19:23:18+00:00,True,"['release', 'run_we2e_coverage_tests']",166.44
936,[release/public-v2.2.0] Reactivate comprehensive tests and fix Hera GNU pipeline issues,MichaelLueken,2023-10-10 16:07:33+00:00,2023-10-11 20:09:26+00:00,True,"['bug', 'enhancement', 'release', 'run_we2e_coverage_tests']",28.03
935,[develop] Add Sonarqube stage to the Jenkinsfile for PLATFORM-926,MichaelLueken,2023-10-09 14:51:55+00:00,2023-10-13 20:00:19+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",101.14
934,"[develop] Fix crontab bug for Cheyenne and Derecho, update PR template for new platforms",mkavulich,2023-10-07 04:26:28+00:00,2023-10-10 18:41:13+00:00,True,['run_we2e_coverage_tests'],86.25
931,[release/public-v2.2.0] Update Jenkinsfile and Jenkins test scripts to allow the simultaneous run of all tests on all machines,MichaelLueken,2023-10-06 18:32:31+00:00,2023-10-09 15:52:51+00:00,True,"['enhancement', 'release']",69.34
928,[develop]: Update SRW/physics FAQ,gspetro-NOAA,2023-10-05 22:33:32+00:00,2023-10-06 13:56:38+00:00,True,[],15.38
924,[develop] Add job cards for wrappers for individual machines and tasks,RatkoVasic-NOAA,2023-10-04 21:27:05+00:00,2023-12-05 14:33:52+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",1481.11
921,[develop] Update Jenkinsfile to allow automated tests to run simultaneously on Orion/Hercules and Gaea/Gaea C5,MichaelLueken,2023-10-03 16:13:10+00:00,2023-10-09 15:51:36+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",143.64
918,[production/AQM.v7] To address AQMv7 EE2 compliance and fix the failures associated with missing RAVE files,JianpingHuang-NOAA,2023-09-21 22:04:45+00:00,2023-10-03 10:11:00+00:00,True,[],276.1
917,[develop] Enable UPP 2d decomposition,MichaelLueken,2023-09-21 19:41:51+00:00,2024-02-21 20:54:42+00:00,True,['run_we2e_coverage_tests'],3673.21
915,[develop]: Update ConfigWorkflow chapter to HEAD of develop,gspetro-NOAA,2023-09-21 02:48:32+00:00,2023-10-05 13:20:41+00:00,True,[],346.54
914,"[develop] Bug fixes, documentation updates, general cleanup",mkavulich,2023-09-18 03:49:48+00:00,2023-09-20 13:03:57+00:00,True,['run_we2e_coverage_tests'],57.24
913,[develop] Replace hpc-stack with spack-stack,RatkoVasic-NOAA,2023-09-14 20:12:45+00:00,2023-10-06 16:22:28+00:00,True,['run_we2e_coverage_tests'],524.16
911,[develop] Adding Hercules as a Tier-1 platform,natalie-perlin,2023-09-12 11:48:33+00:00,2023-09-25 13:39:23+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",313.85
907,[develop] Fix overwriting user-defined WRTCMP* values.,christinaholtNOAA,2023-09-08 20:24:46+00:00,2023-09-18 16:36:55+00:00,True,['run_we2e_coverage_tests'],236.2
906,"[develop] Component hash updates, FV3_HRRR namelist changes",mkavulich,2023-09-07 21:02:41+00:00,2023-09-14 13:23:36+00:00,True,['run_we2e_coverage_tests'],160.35
904,[develop] Re-arrange module list to fix failure on wcoss2,chan-hoo,2023-09-07 14:03:45+00:00,2023-09-07 19:23:53+00:00,True,[],5.34
902,[production/AQM.v7] Feature/rave rescaled,JianpingHuang-NOAA,2023-09-06 16:41:52+00:00,2023-09-08 12:00:35+00:00,True,[],43.31
901,[develop] Update spack-stack on noaacloud,EdwardSnyder-NOAA,2023-09-05 21:38:27+00:00,2023-09-15 20:46:46+00:00,True,['bug'],239.14
898,[develop] Add Gaea C5 to supported platforms,natalie-perlin,2023-09-05 13:27:25+00:00,2023-09-27 15:25:18+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",529.96
894,"[develop] Changes for Derecho, a new platform",natalie-perlin,2023-08-23 09:38:51+00:00,2023-09-19 13:17:58+00:00,True,['run_we2e_coverage_tests'],651.65
893,[develop] Removing RRFS-related features.,christinaholtNOAA,2023-08-22 17:30:33+00:00,2023-09-14 13:32:37+00:00,True,['run_we2e_coverage_tests'],548.03
892,"[develop] Update UFS-WM, UFS_UTILS, and UPP hashes.",MichaelLueken,2023-08-21 18:52:00+00:00,2023-09-08 12:56:23+00:00,False,[],426.07
890,[develop] Feature/metric update,clouden90,2023-08-17 11:49:22+00:00,2023-08-18 21:25:30+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",33.6
889,[develop] Update modulefiles to use hdf/1.14.0 and netcdf/4.9.2-based software stacks on Tier 1 systems,natalie-perlin,2023-08-16 13:38:47+00:00,2023-09-15 13:09:44+00:00,True,"['enhancement', 'Priority: HIGH', 'run_we2e_coverage_tests']",719.52
888,[develop]: Document process for changing number of vertical levels,gspetro-NOAA,2023-08-15 20:24:28+00:00,2023-09-06 16:10:15+00:00,True,['documentation'],523.76
883,[develop] Update wrapper scripts,EdwardSnyder-NOAA,2023-08-14 22:04:31+00:00,2023-08-24 19:12:22+00:00,True,"['bug', 'run_we2e_coverage_tests']",237.13
882,[develop] Update forecast metric test script,clouden90,2023-08-10 13:45:18+00:00,2023-08-14 16:23:24+00:00,True,"['bug', 'run_we2e_coverage_tests']",98.64
880,[develop]: User's Guide Updates,gspetro-NOAA,2023-08-08 18:57:30+00:00,2023-08-30 17:20:50+00:00,True,['documentation'],526.39
871,"[develop] Improvements for WE2E tests: script features, additional tests, remove unsupported domains",mkavulich,2023-07-28 03:52:52+00:00,2023-09-08 16:56:58+00:00,True,"['run_we2e_coverage_tests', 'run_we2e_jenkins_coverage_tests']",1021.07
870,[develop] fixes to enable stochastic physics,willmayfield,2023-07-28 03:33:11+00:00,2023-07-28 17:30:56+00:00,True,['run_we2e_coverage_tests'],13.96
869,[develop] Bugfix for Issue #867 (when `QUILTING` is set to `false`),gsketefian,2023-07-21 00:24:54+00:00,2023-07-26 19:54:51+00:00,True,"['bug', 'run_we2e_coverage_tests']",139.5
868,[develop] Bug fix for Issue #851 (renaming `NET` to `NET_default`),gsketefian,2023-07-20 18:49:06+00:00,2023-07-25 14:20:26+00:00,True,"['bug', 'run_we2e_coverage_tests']",115.52
864,[develop] Consolidate verification tasks using retrieve_data.py,mkavulich,2023-07-19 03:27:46+00:00,2023-08-15 20:54:03+00:00,True,"['run_we2e_coverage_tests', 'run_we2e_jenkins_coverage_tests']",665.44
859,[develop] Update the hashes of the UFS-WM and UFS_UTILS repositories,MichaelLueken,2023-07-11 16:58:42+00:00,2023-08-15 14:11:54+00:00,True,"['run_we2e_coverage_tests', 'run_we2e_jenkins_coverage_tests']",837.22
853,[develop] Add verification of snowfall accumulation,willmayfield,2023-07-06 18:57:21+00:00,2023-07-24 19:46:53+00:00,True,['run_we2e_coverage_tests'],432.83
852,[develop] Add a section to request specific reviewers in the PULL_REQUEST_TEMPLATE,MichaelLueken,2023-07-06 18:12:06+00:00,2023-07-11 17:00:19+00:00,False,[],118.8
849,[develop] bug fix for processing radar reflectivity task,EdwardSnyder-NOAA,2023-07-05 22:15:28+00:00,2023-09-06 13:20:13+00:00,True,['run_we2e_coverage_tests'],1503.08
847,[develop] Update Jenkinsfile to run post-build functional tests,BruceKropp-Raytheon,2023-06-29 23:02:22+00:00,2023-07-21 16:25:17+00:00,True,"['enhancement', 'Tested on Cheyenne', 'run_we2e_coverage_tests', 'run_we2e_jenkins_coverage_tests']",521.38
846,[develop] Add AQM to SRW user's guide,chan-hoo,2023-06-26 18:17:57+00:00,2023-06-28 15:14:19+00:00,True,['documentation'],44.94
844,[develop] Change conda env for AQM on Hera to shared one and fix input data issue on WCOSS2,chan-hoo,2023-06-24 18:38:30+00:00,2023-07-05 16:30:16+00:00,True,['run_we2e_coverage_tests'],261.86
842,[develop] Add ccpp-scm reference,clouden90,2023-06-23 15:02:47+00:00,2023-06-26 12:59:38+00:00,True,['documentation'],69.95
841,[production/AQM.v7] Bugfix/bias correction for Production/AQM.v7,JianpingHuang-NOAA,2023-06-22 19:52:50+00:00,2023-06-28 16:39:18+00:00,True,[],140.77
840,[develop] Add a WE2E test for AQM,chan-hoo,2023-06-22 12:56:52+00:00,2023-06-22 19:39:21+00:00,True,['run_we2e_coverage_tests'],6.71
836,[develop] update Gaea modulefile ,natalie-perlin,2023-06-15 15:56:31+00:00,2023-08-14 19:05:28+00:00,True,['run_we2e_coverage_tests'],1443.15
835,[develop] Bugfix/metric,clouden90,2023-06-14 20:36:30+00:00,2023-07-10 14:31:00+00:00,True,['bug'],617.91
833,[develop]: Updated exregional_get_obs scripts,michelleharrold,2023-06-14 15:44:18+00:00,2023-06-22 17:10:02+00:00,True,['run_we2e_coverage_tests'],193.43
832,"[develop] Change Jenkins test to build with ""all"" target.",christinaholtNOAA,2023-06-14 00:41:18+00:00,2023-06-30 13:00:06+00:00,True,['run_we2e_coverage_tests'],396.31
830,[develop] Integrate Unified Workflow tool set_config,christinaholtNOAA,2023-06-13 23:57:59+00:00,2023-07-06 15:15:16+00:00,False,[],543.29
828,[develop] Bring change of production/AQM.v7 back to develop,chan-hoo,2023-06-13 17:23:47+00:00,2023-06-29 16:59:06+00:00,True,['run_we2e_coverage_tests'],383.59
826,"[develop] MET_verification: use modules met, metplus ",natalie-perlin,2023-06-08 16:01:20+00:00,2023-08-09 13:16:03+00:00,True,"['documentation', 'enhancement', 'Work in Progress', 'Needs Cheyenne test', 'Needs Jet test', 'Needs Orion test', 'run_we2e_coverage_tests']",1485.25
822,[develop] Introduce test cases from ufs-case-studies platform thru WE2E ,clouden90,2023-06-05 14:37:56+00:00,2023-06-21 15:34:57+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",384.95
821,[production/AQM.v7] Add ecFlow option to production branch for AQM,chan-hoo,2023-06-04 22:46:45+00:00,2023-06-08 19:28:25+00:00,True,[],92.69
820,[develop] Add modulefiles/tasks/cheyenne/run_vx.local.lua to allow fundamental tests to pass on Cheyenne,MichaelLueken,2023-06-02 18:37:08+00:00,2023-06-08 19:42:17+00:00,False,[],145.09
814,[develop] Updating RAP AWS test date.,christinaholtNOAA,2023-05-26 17:39:42+00:00,2023-05-26 18:29:24+00:00,False,[],0.83
813,[develop] Add option to change vertical coordinate file.,christinaholtNOAA,2023-05-25 21:24:48+00:00,2023-06-12 16:38:07+00:00,True,['run_we2e_coverage_tests'],427.22
812,[production/AQM.v7] Code merge for ecflow updates into the production/AQM.v7 #cf184119,lgannoaa,2023-05-25 17:57:14+00:00,2023-06-08 17:36:37+00:00,False,[],335.66
811,[develop] Adding support for FV3_RAP CCPP suite,mkavulich,2023-05-23 17:48:37+00:00,2023-06-15 15:11:59+00:00,True,['run_we2e_coverage_tests'],549.39
810,[develop] Fix retrieve data.,christinaholtNOAA,2023-05-23 13:43:37+00:00,2023-05-26 19:32:13+00:00,True,['run_we2e_coverage_tests'],77.81
809,[develop] Split EnsembleStat vx tasks into GenEnsProd and EnsembleStat,gsketefian,2023-05-23 06:59:32+00:00,2023-06-05 16:00:16+00:00,True,['run_we2e_coverage_tests'],321.01
807,[develop] Add workflow for radar reflectivity processing.,christinaholtNOAA,2023-05-19 19:22:43+00:00,2023-05-30 19:09:18+00:00,True,['run_we2e_coverage_tests'],263.78
804,[develop] Split aqm_all into aqm_prep and aqm_post,chan-hoo,2023-05-19 17:31:04+00:00,2023-06-12 15:47:58+00:00,True,['run_we2e_coverage_tests'],574.28
800,[develop] Update hashes of GSI and rrfs_utils,BenjaminBlake-NOAA,2023-05-17 15:59:57+00:00,2023-06-07 19:38:58+00:00,True,"['enhancement', 'help wanted', 'Work in Progress', 'run_we2e_coverage_tests']",507.65
799,[develop] Update WM and UPP hashes and minor rearrangement of WE2E coverage tests that fail on certain platforms,MichaelLueken,2023-05-15 20:42:16+00:00,2023-06-09 15:50:47+00:00,True,['run_we2e_coverage_tests'],595.14
793,[develop] Integrate Unified Workflow templater tool,christinaholtNOAA,2023-05-11 19:51:06+00:00,2023-06-09 16:34:28+00:00,True,"['run_we2e_coverage_tests', 'Tested on WCOSS2']",692.72
790,[develop] Fix failures on AQM and verification tasks and change structure of module files on WCOSS2,chan-hoo,2023-05-11 14:50:26+00:00,2023-05-17 13:34:36+00:00,True,"['bug', 'enhancement', 'run_we2e_coverage_tests']",142.74
788,[develop] Linting to the standard at pylint v2.16.,christinaholtNOAA,2023-05-11 00:03:21+00:00,2023-05-15 13:23:55+00:00,True,[],109.34
780,[develop] Add USE_USER_STAGED_EXTRN_FILES: true to WE2E configurations that are missing this variable,MichaelLueken,2023-05-08 15:55:54+00:00,2023-05-12 14:10:04+00:00,True,['run_we2e_coverage_tests'],94.24
778,[develop] Introduce DA data preprocessing to workflow,mkavulich,2023-05-08 00:58:00+00:00,2023-05-19 13:19:52+00:00,True,['run_we2e_coverage_tests'],276.36
777,[develop] Add more plotting WE2E tests,EdwardSnyder-NOAA,2023-05-05 21:33:10+00:00,2023-05-15 13:55:41+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",232.38
776,[develop] Modify retrieve_data.py to check a url instead of download.,christinaholtNOAA,2023-05-05 16:20:46+00:00,2023-05-15 13:19:25+00:00,True,[],236.98
761,[develop] Remove redundancies in loading the run-time python environment.,christinaholtNOAA,2023-05-03 04:00:35+00:00,2023-05-05 14:27:33+00:00,True,['run_we2e_coverage_tests'],58.45
757,[develop] Add precipitation-type verification for MET,mkavulich,2023-05-02 03:52:36+00:00,2023-05-03 15:40:11+00:00,True,['run_we2e_coverage_tests'],35.79
746,[develop] Introducing forecast metrics into CI testing processes,clouden90,2023-04-27 03:55:08+00:00,2023-05-30 20:13:40+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",808.31
745,[develop] Bugfix find task function in setup.py,danielabdi-noaa,2023-04-26 23:28:01+00:00,2023-05-01 15:27:21+00:00,True,"['bug', 'run_we2e_coverage_tests']",111.99
744,[develop] Input namelist related changes needed for RRFS,danielabdi-noaa,2023-04-26 13:05:27+00:00,2023-05-16 13:34:01+00:00,True,['run_we2e_coverage_tests'],480.48
740,[develop] Update modulefiles to use spack-stack unified environment,ulmononian,2023-04-21 18:56:25+00:00,2023-10-02 18:43:02+00:00,False,"['enhancement', 'help wanted', 'Work in Progress']",3935.78
739,Testing changes to Jenkins pipeline to ensure that feedback is received in PR,MichaelLueken,2023-04-21 13:42:55+00:00,2023-04-21 18:04:37+00:00,False,['run_we2e_coverage_tests'],4.36
738,[develop] Update documentation for Rocoto XML changes,christinaholtNOAA,2023-04-19 03:40:36+00:00,2023-05-15 13:14:27+00:00,True,['documentation'],633.56
737,Update Jenkinsfile to only run WE2E tests on Hera and Cheyenne to test replacing @ with _ in Jenkins path,MichaelLueken,2023-04-18 14:45:46+00:00,2023-04-18 15:27:57+00:00,False,['jenkins_test'],0.7
736,[develop] Add ufs-case-study data options,clouden90,2023-04-17 19:29:01+00:00,2023-04-25 13:53:26+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",186.41
735,Update Jenkinsfile to test new Jenkins sandbox pipeline.,MichaelLueken,2023-04-17 16:45:36+00:00,2023-04-18 13:10:38+00:00,False,['jenkins_test'],20.42
732,[develop] Round 2 of overhaul to WE2E test suites (and other test improvements!),mkavulich,2023-04-17 06:27:51+00:00,2023-04-26 19:39:22+00:00,True,"['run_we2e_coverage_tests', 'jenkins_test']",229.19
729,[develop] Added environment variable LDFLAGS on macOS as requested by the corresponding module file,ywangwof,2023-04-13 20:53:52+00:00,2023-05-01 16:11:08+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",427.29
728,[develop] Move all unittest tests to a common area.,christinaholtNOAA,2023-04-13 00:23:35+00:00,2023-05-08 15:28:14+00:00,True,"['run_we2e_coverage_tests', 'jenkins_test']",615.08
725,[develop] Add a workflow for the data assimilation preprocessing tasks.,christinaholtNOAA,2023-04-12 00:00:19+00:00,2023-05-01 13:50:03+00:00,False,[],469.83
722,[develop] Fix issues on AQM and NCO mode caused by new YAML interface PR #676,chan-hoo,2023-04-10 22:15:56+00:00,2023-04-25 17:38:33+00:00,True,"['bug', 'Priority: HIGH', 'run_we2e_coverage_tests']",355.38
721,[develop] Integrate jinja-templated workflow and add some rrfs workflow files.,danielabdi-noaa,2023-04-10 21:20:30+00:00,2023-04-10 21:49:29+00:00,False,[],0.48
720,[develop] Reactivate Jenkins automated testing on Hera,MichaelLueken,2023-04-10 18:23:31+00:00,2023-04-11 14:11:50+00:00,True,['run_we2e_coverage_tests'],19.81
718,[develop] Add GDAS nemsio data type for initial conditions,EdwardSnyder-NOAA,2023-04-10 15:57:20+00:00,2023-04-19 20:27:36+00:00,True,"['enhancement', 'run_we2e_coverage_tests']",220.5
715,[develop]: Fix a bug in devbuild.sh with a case statement,ywangwof,2023-04-06 23:01:42+00:00,2023-04-07 14:03:57+00:00,True,['bug'],15.04
714,[develop] Return Jet to Jenkinsfile.,MichaelLueken,2023-04-05 20:10:20+00:00,2023-04-07 13:34:10+00:00,True,['run_we2e_coverage_tests'],41.4
708,[develop] Point source pre-combine,zmoon,2023-03-31 17:07:58+00:00,2023-04-07 14:43:22+00:00,True,"['enhancement', 'Tested on Hera', 'run_we2e_coverage_tests']",165.59
707,[develop] cicd functional testing script ,BruceKropp-Raytheon,2023-03-30 22:25:41+00:00,2023-04-26 19:06:26+00:00,True,['enhancement'],644.68
706,[develop] Change the build log output file extension from log to txt in prod bucket,BruceKropp-Raytheon,2023-03-30 18:13:08+00:00,2023-04-03 16:43:14+00:00,False,['run_we2e_coverage_tests'],94.5
704,[develop] Bug fix for broken symlink in verification test directory,mkavulich,2023-03-29 18:18:14+00:00,2023-03-31 15:03:41+00:00,False,['run_we2e_coverage_tests'],44.76
703,Update Jenkinsfile to test S3 bucket dump,MichaelLueken,2023-03-29 14:48:52+00:00,2023-03-29 18:01:54+00:00,False,['run_we2e_coverage_tests'],3.22
702,[develop] Updating S3 artifact bucket to point to new OAR account,kbooker79,2023-03-28 16:28:29+00:00,2023-03-29 13:38:08+00:00,True,['run_we2e_coverage_tests'],21.16
701,[develop] Add jinja templating to all config file formats.,danielabdi-noaa,2023-03-28 03:02:10+00:00,2023-05-17 19:56:06+00:00,False,"['run_we2e_coverage_tests', 'DO_NOT_MERGE']",1216.9
699,[develop] Update ufs-weather-model and UPP hash to correct post control file issue,MichaelLueken,2023-03-27 16:40:35+00:00,2023-03-29 14:23:55+00:00,True,['run_we2e_coverage_tests'],45.72
698,Set up quick test PR for Jenkins,MichaelLueken,2023-03-27 16:04:58+00:00,2023-03-27 17:04:56+00:00,False,['run_we2e_coverage_tests'],1.0
695,[develop] Split EnsembleStat tasks into GenEnsProd and EnsembleStat,gsketefian,2023-03-24 14:49:50+00:00,2023-05-20 00:08:01+00:00,False,[],1353.3
694,[develop] Fix forecast failures for GFS_v16 at 3km,christinaholtNOAA,2023-03-23 15:43:20+00:00,2023-03-28 13:47:48+00:00,True,"['bug', 'run_we2e_coverage_tests']",118.07
